PLAYER,YEAR,TEAM,SPLIT,PCMP,PATT,PYDS,CMP%,PAVG,PLNG,PTD,INT,SACK,RAT,RATT,RYDS,RAVG,RLNG,RTD
COLIN KAEPERNICK,2015,SAN FRANCISCO,DOWN = 1 TO GO 1-2,0,1,0,0,0,0,0,0,0,39.6,0,0,0,0,0
COLIN KAEPERNICK,2015,SAN FRANCISCO,DOWN = 1 TO GO <6,0,2,0,0,0,0,0,0,1,39.6,0,0,0,0,0
COLIN KAEPERNICK,2015,SAN FRANCISCO,DOWN = 4 TO GO 3-7,0,0,0,0,0,0,0,0,1,0,1,2,2,2,0
COLIN KAEPERNICK,2015,SAN FRANCISCO,DOWN = 1 TO GO 3-7,1,2,1,50,0.5,1,0,0,1,56.3,0,0,0,0,0
COLIN KAEPERNICK,2015,SAN FRANCISCO,DOWN = 4 TO GO 1-2,1,3,7,33.3,2.33,7,0,0,0,42.4,0,0,0,0,0
COLIN KAEPERNICK,2015,SAN FRANCISCO,DOWN = 4 TO GO 11+,1,1,14,100,14,14,1,0,0,158.3,0,0,0,0,0
COLIN KAEPERNICK,2015,SAN FRANCISCO,DOWN = 4 TO GO <6,1,3,7,33.3,2.33,7,0,0,1,42.4,1,2,2,2,0
COLIN KAEPERNICK,2015,SAN FRANCISCO,DOWN = 4 TO GO 6+,1,1,14,100,14,14,1,0,0,158.3,0,0,0,0,0
COLIN KAEPERNICK,2015,SAN FRANCISCO,Pass Thrown 31-40 yds,1,7,76,14.3,10.86,76,1,1,0,72.3,0,0,0,0,0
COLIN KAEPERNICK,2015,SAN FRANCISCO,DOWN = 4 OVERALL,2,4,21,50,5.25,14,1,0,1,105.2,1,2,2,2,0
COLIN KAEPERNICK,2015,SAN FRANCISCO,DOWN = 1 TO GO 11+,2,3,40,66.7,13.33,40,0,0,0,109.7,1,8,8,8,0
COLIN KAEPERNICK,2015,SAN FRANCISCO,Pass Thrown 41+ yds,2,3,98,66.7,32.67,51,0,1,0,70.1,0,0,0,0,0
COLIN KAEPERNICK,2015,SAN FRANCISCO,Offensive Motion,3,5,12,60,2.4,6,0,0,0,64.6,0,0,0,0,0
COLIN KAEPERNICK,2015,SAN FRANCISCO,DOWN = 2 TO GO 1-2,4,9,32,44.4,3.56,24,0,0,0,53.9,0,0,0,0,0
COLIN KAEPERNICK,2015,SAN FRANCISCO,Ahead by 9-16 Points,4,7,56,57.1,8,26,0,0,2,83,2,11,5.5,7,0
COLIN KAEPERNICK,2015,SAN FRANCISCO,OPP 10-GOAL,6,18,18,33.3,1,7,2,0,1,79.4,1,2,2,2,0
COLIN KAEPERNICK,2015,SAN FRANCISCO,DOWN = 3 TO GO 8-10,7,11,104,63.6,9.46,68,0,0,2,94.5,0,0,0,0,0
COLIN KAEPERNICK,2015,SAN FRANCISCO,Pass Thrown 21-30 yds,7,17,277,41.2,16.29,75,2,0,0,127.7,0,0,0,0,0
COLIN KAEPERNICK,2015,SAN FRANCISCO,LAST 2 MIN. HALF,8,19,58,42.1,3.05,12,0,1,2,28,6,16,2.7,15,0
COLIN KAEPERNICK,2015,SAN FRANCISCO,DOWN = 3 TO GO 1-2,8,13,129,61.5,9.92,89,0,0,0,94.7,2,14,7,7,0
COLIN KAEPERNICK,2015,SAN FRANCISCO,VS. ARI,9,19,67,47.4,3.53,14,0,4,2,16.7,7,46,6.6,12,1
COLIN KAEPERNICK,2015,SAN FRANCISCO,3rd (or 4th) down and 1-2 yards to go,9,16,136,56.3,8.5,96,0,0,0,84.4,2,14,7,7,0
COLIN KAEPERNICK,2015,SAN FRANCISCO,3+ Tight Ends,10,19,79,52.6,4.16,20,0,0,2,63.3,5,8,1.6,12,0
COLIN KAEPERNICK,2015,SAN FRANCISCO,"4TH QTR, +/-7 PTS",11,17,220,64.7,12.94,51,2,0,2,147.3,1,-1,-1,-1,0
COLIN KAEPERNICK,2015,SAN FRANCISCO,DOWN = 2 TO GO 11+,11,17,155,64.7,9.12,120,0,0,5,94,2,18,9,12,1
COLIN KAEPERNICK,2015,SAN FRANCISCO,FINAL MARGIN 8-14,13,25,160,52,6.4,47,0,1,6,55.4,10,57,5.7,12,0
COLIN KAEPERNICK,2015,SAN FRANCISCO,OTHER,13,24,124,54.2,5.17,27,0,0,6,68.8,0,0,0,0,0
COLIN KAEPERNICK,2015,SAN FRANCISCO,VS. GB,13,25,160,52,6.4,47,0,1,6,55.4,10,57,5.7,12,0
COLIN KAEPERNICK,2015,SAN FRANCISCO,VS. SEA,13,24,124,54.2,5.17,27,0,0,6,68.8,0,0,0,0,0
COLIN KAEPERNICK,2015,SAN FRANCISCO,DOWN = 2 TO GO <6,13,27,197,48.1,7.3,127,2,0,2,97.3,3,6,2,7,0
COLIN KAEPERNICK,2015,SAN FRANCISCO,DOWN = 3 TO GO 3-7,13,31,109,41.9,3.52,54,2,1,3,59.7,7,54,7.7,33,0
COLIN KAEPERNICK,2015,SAN FRANCISCO,DOWN = 3 TO GO 11+,13,19,111,68.4,5.84,80,0,2,3,43.9,3,15,5,9,0
COLIN KAEPERNICK,2015,SAN FRANCISCO,3rd (or 4th) down and 3-8 yards to go,15,34,128,44.1,3.77,67,2,1,5,61.9,8,56,7,35,0
COLIN KAEPERNICK,2015,SAN FRANCISCO,DOWN = 3 TO GO <6,15,31,176,48.4,5.68,111,1,1,2,63.4,5,44,8.8,22,0
COLIN KAEPERNICK,2015,SAN FRANCISCO,MIDDLE,15,27,224,55.6,8.3,75,2,0,0,107.6,10,70,7,15,0
COLIN KAEPERNICK,2015,SAN FRANCISCO,VS. BAL,16,27,340,59.3,12.59,76,2,0,3,128.2,3,10,3.3,7,0
COLIN KAEPERNICK,2015,SAN FRANCISCO,Ahead by 1-8 Points,16,32,320,50,10,76,2,0,2,106.3,3,17,5.7,12,0
COLIN KAEPERNICK,2015,SAN FRANCISCO,OPP 19-GOAL,16,37,97,43.2,2.62,14,3,0,6,77.6,2,14,7,12,1
COLIN KAEPERNICK,2015,SAN FRANCISCO,MONDAY,17,26,165,65.4,6.35,20,0,0,1,83,7,41,5.9,12,0
COLIN KAEPERNICK,2015,SAN FRANCISCO,VS. MIN,17,26,165,65.4,6.35,20,0,0,1,83,7,41,5.9,12,0
COLIN KAEPERNICK,2015,SAN FRANCISCO,LEFT SIDE,17,29,157,58.6,5.41,20,0,0,0,73.5,4,22,5.5,12,0
COLIN KAEPERNICK,2015,SAN FRANCISCO,DOWN = 2 TO GO 8-10,18,29,143,62.1,4.93,55,0,1,3,60,4,23,5.8,14,0
COLIN KAEPERNICK,2015,SAN FRANCISCO,3rd (or 4th) down and 9+ yards to go,19,28,210,67.9,7.5,149,1,2,4,72,3,15,5,9,0
COLIN KAEPERNICK,2015,SAN FRANCISCO,DOWN = 2 TO GO 3-7,19,31,297,61.3,9.58,187,3,0,2,125.3,5,22,4.4,23,0
COLIN KAEPERNICK,2015,SAN FRANCISCO,NOVEMBER,20,42,162,47.6,3.86,33,0,0,3,57.8,6,28,4.7,9,0
COLIN KAEPERNICK,2015,SAN FRANCISCO,VS. STL,20,41,162,48.8,3.95,33,0,0,3,59.2,6,28,4.7,9,0
COLIN KAEPERNICK,2015,SAN FRANCISCO,WHEN WINNING,20,39,376,51.3,9.64,76,2,0,4,102.1,7,26,3.7,12,0
COLIN KAEPERNICK,2015,SAN FRANCISCO,Attempts 31-40 of game,21,32,264,65.6,8.25,75,2,0,0,112,0,0,0,0,0
COLIN KAEPERNICK,2015,SAN FRANCISCO,Pass Thrown 11-20 yds,21,44,348,47.7,7.91,37,1,2,0,63.4,0,0,0,0,0
COLIN KAEPERNICK,2015,SAN FRANCISCO,VS. NYG,23,35,262,65.7,7.49,37,2,0,2,107.1,3,23,7.7,15,0
COLIN KAEPERNICK,2015,SAN FRANCISCO,Behind by 9-16 Points,23,46,246,50,5.35,47,0,1,7,57,8,37,4.6,15,0
COLIN KAEPERNICK,2015,SAN FRANCISCO,4+ Wide Receivers,24,46,240,52.2,5.22,51,0,3,7,40.1,8,55,6.9,12,0
COLIN KAEPERNICK,2015,SAN FRANCISCO,RIGHT SIDE,25,38,208,65.8,5.47,26,0,0,0,79.7,2,1,0.5,2,0
COLIN KAEPERNICK,2015,SAN FRANCISCO,DOWN = 3 TO GO 6+,26,43,277,60.5,6.44,180,1,2,6,67.7,7,39,5.6,27,0
COLIN KAEPERNICK,2015,SAN FRANCISCO,WHEN TIED,26,42,234,61.9,5.57,30,0,1,2,67,7,51,7.3,12,0
COLIN KAEPERNICK,2015,SAN FRANCISCO,0 Tight Ends,26,51,280,51,5.49,51,0,3,9,42.9,9,62,6.9,12,0
COLIN KAEPERNICK,2015,SAN FRANCISCO,Attempts 21-30 of game,27,52,377,51.9,7.25,51,3,0,0,94.8,0,0,0,0,0
COLIN KAEPERNICK,2015,SAN FRANCISCO,INDOORS,29,60,229,48.3,3.82,33,0,4,5,30.5,13,74,5.7,12,1
COLIN KAEPERNICK,2015,SAN FRANCISCO,QUARTER = 3,29,52,338,55.8,6.5,43,1,1,6,74,9,57,6.3,12,0
COLIN KAEPERNICK,2015,SAN FRANCISCO,QUARTER = 1,30,55,290,54.5,5.27,52,0,2,2,54.4,11,83,7.5,14,0
COLIN KAEPERNICK,2015,SAN FRANCISCO,OPP 49-20,31,48,276,64.6,5.75,26,1,0,1,86.8,13,86,6.6,15,0
COLIN KAEPERNICK,2015,SAN FRANCISCO,Behind by 1-8 Points,32,46,280,69.6,6.09,40,2,1,6,90.9,9,64,7.1,14,0
COLIN KAEPERNICK,2015,SAN FRANCISCO,IN WINS/TIES,33,54,505,61.1,9.35,76,2,0,4,104.3,10,51,5.1,12,0
COLIN KAEPERNICK,2015,SAN FRANCISCO,VS. PIT,33,46,335,71.7,7.28,75,2,0,5,106.7,9,51,5.7,14,0
COLIN KAEPERNICK,2015,SAN FRANCISCO,OWN 1-20,33,48,306,68.8,6.38,37,0,2,4,68.6,9,41,4.6,12,0
COLIN KAEPERNICK,2015,SAN FRANCISCO,2 Tight Ends,33,62,386,53.2,6.23,76,2,0,7,83.1,13,74,5.7,14,0
COLIN KAEPERNICK,2015,SAN FRANCISCO,LEFT SIDELINE,36,60,337,60,5.62,51,1,0,0,81,16,116,7.3,14,1
COLIN KAEPERNICK,2015,SAN FRANCISCO,Blitz,36,86,495,41.9,5.76,76,3,2,13,62.9,0,0,0,0,0
COLIN KAEPERNICK,2015,SAN FRANCISCO,FINAL MARGIN 0-7,39,63,602,61.9,9.56,76,4,0,5,114.7,6,33,5.5,15,0
COLIN KAEPERNICK,2015,SAN FRANCISCO,QUARTER = 4,39,72,542,54.2,7.53,75,4,1,10,91.3,9,22,2.4,7,0
COLIN KAEPERNICK,2015,SAN FRANCISCO,DOWN = 2 TO GO 6+,39,59,430,66.1,7.29,259,1,1,8,86.1,8,57,7.1,42,1
COLIN KAEPERNICK,2015,SAN FRANCISCO,DOWN = 3 OVERALL,41,74,453,55.4,6.12,52,2,3,8,65.9,12,83,6.9,15,0
COLIN KAEPERNICK,2015,SAN FRANCISCO,Pass Thrown Behind Line of Scrimmage,41,49,258,83.7,5.27,40,0,0,0,88.6,0,0,0,0,0
COLIN KAEPERNICK,2015,SAN FRANCISCO,vs. Own Division,42,84,353,50,4.2,33,0,4,11,41.4,13,74,5.7,12,1
COLIN KAEPERNICK,2015,SAN FRANCISCO,ON TURF,43,76,424,56.6,5.58,37,2,0,5,81.3,9,51,5.7,15,0
COLIN KAEPERNICK,2015,SAN FRANCISCO,First down plays with 10 yards to go,45,73,470,61.6,6.44,33,0,1,8,74.6,20,100,5,14,0
COLIN KAEPERNICK,2015,SAN FRANCISCO,QUARTER = 2,46,65,445,70.8,6.85,76,1,1,10,88.3,16,94,5.9,15,1
COLIN KAEPERNICK,2015,SAN FRANCISCO,Attempts 11-20 of game,46,79,566,58.2,7.17,76,1,1,0,79.4,0,0,0,0,0
COLIN KAEPERNICK,2015,SAN FRANCISCO,DOWN = 1 TO GO 8-10,46,74,473,62.2,6.39,36,0,1,8,74.9,20,100,5,14,0
COLIN KAEPERNICK,2015,SAN FRANCISCO,vs AFC,49,73,675,67.1,9.25,76,4,0,8,114.8,12,61,5.1,14,0
COLIN KAEPERNICK,2015,SAN FRANCISCO,DOWN = 1 OVERALL,49,80,514,61.3,6.43,43,0,1,9,74.7,21,108,5.1,14,0
COLIN KAEPERNICK,2015,SAN FRANCISCO,DOWN = 1 TO GO 6+,49,78,514,62.8,6.59,77,0,1,8,76.6,21,108,5.1,22,0
COLIN KAEPERNICK,2015,SAN FRANCISCO,2 Wide Receivers,49,86,629,57,7.31,76,4,2,5,85.9,16,90,5.6,12,1
COLIN KAEPERNICK,2015,SAN FRANCISCO,Attempts 1-10 of game,50,81,408,61.7,5.04,40,0,4,0,53.9,45,256,5.7,15,1
COLIN KAEPERNICK,2015,SAN FRANCISCO,RIGHT SIDELINE,51,90,689,56.7,7.66,76,3,5,0,69.2,7,44,6.3,12,0
COLIN KAEPERNICK,2015,SAN FRANCISCO,DOWN = 2 OVERALL,52,86,627,60.5,7.29,76,3,1,10,89.6,11,63,5.7,12,1
COLIN KAEPERNICK,2015,SAN FRANCISCO,3 Wide Receivers,53,78,509,67.9,6.53,40,2,0,11,94.4,11,65,5.9,15,0
COLIN KAEPERNICK,2015,SAN FRANCISCO,HOME,59,103,789,57.3,7.66,76,2,1,16,84.2,20,108,5.4,12,0
COLIN KAEPERNICK,2015,SAN FRANCISCO,SEPTEMBER,59,91,567,64.8,6.23,75,2,4,8,71.1,23,138,6,14,1
COLIN KAEPERNICK,2015,SAN FRANCISCO,OWN 21-50,64,111,936,57.7,8.43,76,2,3,17,80,21,115,5.5,14,0
COLIN KAEPERNICK,2015,SAN FRANCISCO,OCTOBER,65,111,886,58.6,7.98,76,4,1,17,92.4,16,90,5.6,15,0
COLIN KAEPERNICK,2015,SAN FRANCISCO,2ND HALF,68,124,880,54.8,7.1,75,5,2,16,84.1,18,79,4.4,12,0
COLIN KAEPERNICK,2015,SAN FRANCISCO,Pass Thrown 1-10 yds,72,124,558,58.1,4.5,28,2,1,0,71.2,0,0,0,0,0
COLIN KAEPERNICK,2015,SAN FRANCISCO,1 Tight End,75,112,870,67,7.77,75,4,2,10,94.7,18,112,6.2,15,1
COLIN KAEPERNICK,2015,SAN FRANCISCO,1ST HALF,76,120,735,63.3,6.13,76,1,3,12,72.7,27,177,6.6,15,1
COLIN KAEPERNICK,2015,SAN FRANCISCO,AWAY,85,141,826,60.3,5.86,75,4,4,12,74.4,25,148,5.9,15,1
COLIN KAEPERNICK,2015,SAN FRANCISCO,FINAL MARGIN 15+,92,156,853,59,5.47,75,2,4,17,67.6,29,166,5.7,14,1
COLIN KAEPERNICK,2015,SAN FRANCISCO,vs NFC,95,171,940,55.6,5.5,47,2,5,20,63,33,195,5.9,15,1
COLIN KAEPERNICK,2015,SAN FRANCISCO,WHEN TRAILING,98,163,"1,005",60.1,6.17,75,4,4,22,75.8,31,179,5.8,15,1
COLIN KAEPERNICK,2015,SAN FRANCISCO,ON GRASS,101,168,"1,191",60.1,7.09,76,4,5,23,77.3,36,205,5.7,14,1
COLIN KAEPERNICK,2015,SAN FRANCISCO,Shotgun,109,174,"1,142",62.6,6.56,75,4,5,21,77.3,39,257,6.6,15,1
COLIN KAEPERNICK,2015,SAN FRANCISCO,Lone Setback,110,180,"1,072",61.1,5.96,76,4,2,22,80.6,34,182,5.4,15,0
COLIN KAEPERNICK,2015,SAN FRANCISCO,IN LOSSES,111,190,"1,110",58.4,5.84,75,4,5,24,71.2,35,205,5.9,15,1
COLIN KAEPERNICK,2015,SAN FRANCISCO,SUNDAY,114,194,"1,326",58.8,6.84,76,6,5,21,79.1,38,215,5.7,15,1
COLIN KAEPERNICK,2015,SAN FRANCISCO,OUTDOORS,115,184,"1,386",62.5,7.53,76,6,1,23,94.2,32,182,5.7,15,0
COLIN KAEPERNICK,2015,SAN FRANCISCO,No Offensive Motion,141,239,"1,603",59,6.71,76,6,5,28,78.8,45,256,5.7,15,1
COLIN KAEPERNICK,2015,SAN FRANCISCO,TOTAL,144,244,"1,615",59,6.62,76,6,5,28,78.5,45,256,5.7,15,1
COLIN KAEPERNICK,2015,SAN FRANCISCO,Season Games (1-8),144,243,"1,615",59.3,6.65,76,6,5,28,78.8,45,256,5.7,15,1
COLIN KAEPERNICK,2015,SAN FRANCISCO,AS STARTER,144,243,"1,615",59.3,6.65,76,6,5,28,78.8,45,256,5.7,15,1
COLIN KAEPERNICK,2015,SAN FRANCISCO,< 3 on Def. Line,144,244,"1,615",59,6.62,76,6,5,28,78.5,45,256,5.7,15,1
DEREK CARR,2015,OAKLAND,Runs of 10+ yards,0,0,0,0,0,0,0,0,0,0,5,82,16.4,24,0
DEREK CARR,2015,OAKLAND,DOWN = 4 TO GO 1-2,0,2,0,0,0,0,0,0,0,39.6,0,0,0,0,0
DEREK CARR,2015,OAKLAND,2 Backs Split,0,0,0,0,0,0,0,0,0,0,2,9,4.5,8,0
DEREK CARR,2015,OAKLAND,DOWN = 4 TO GO 3-7,1,2,-1,50,-0.5,-1,0,0,0,56.3,0,0,0,0,0
DEREK CARR,2015,OAKLAND,DOWN = 4 TO GO 11+,1,2,4,50,2,4,0,0,1,56.3,0,0,0,0,0
DEREK CARR,2015,OAKLAND,DOWN = 4 TO GO <6,1,4,-1,25,-0.25,-1,0,0,0,39.6,0,0,0,0,0
DEREK CARR,2015,OAKLAND,DOWN = 4 TO GO 6+,1,2,4,50,2,4,0,0,1,56.3,0,0,0,0,0
DEREK CARR,2015,OAKLAND,DOWN = 4 OVERALL,2,6,3,33.3,0.5,4,0,0,1,42.4,0,0,0,0,0
DEREK CARR,2015,OAKLAND,DOWN = 1 TO GO <6,2,3,7,66.7,2.33,7,2,0,0,109.7,0,0,0,0,0
DEREK CARR,2015,OAKLAND,Pass Thrown 41+ yds,2,5,87,40,17.4,44,0,0,0,87.5,0,0,0,0,0
DEREK CARR,2015,OAKLAND,DOWN = 1 TO GO 3-7,4,5,20,80,4,14,3,0,0,122.9,0,0,0,0,0
DEREK CARR,2015,OAKLAND,DOWN = 2 TO GO 1-2,4,6,0,66.7,0,6,1,0,0,109.7,0,0,0,0,0
DEREK CARR,2015,OAKLAND,DOWN = 1 TO GO 11+,5,10,45,50,4.5,25,0,0,0,62.5,0,0,0,0,0
DEREK CARR,2015,OAKLAND,OVERTIME,6,10,75,60,7.5,33,0,0,0,83.3,1,5,5,5,0
DEREK CARR,2015,OAKLAND,VS. CIN,7,12,61,58.3,5.08,24,0,0,0,71.9,1,8,8,8,0
DEREK CARR,2015,OAKLAND,Pass Thrown 31-40 yds,7,11,266,63.6,24.18,49,3,1,0,108.9,0,0,0,0,0
DEREK CARR,2015,OAKLAND,3rd (or 4th) down and 1-2 yards to go,9,16,112,56.3,7,57,1,1,1,72.9,1,4,4,4,0
DEREK CARR,2015,OAKLAND,DOWN = 3 TO GO 1-2,9,14,112,64.3,8,57,1,1,1,83,1,4,4,4,0
DEREK CARR,2015,OAKLAND,OPP 10-GOAL,11,21,57,52.4,2.71,10,10,0,0,97.8,1,1,1,1,0
DEREK CARR,2015,OAKLAND,ON TURF,13,25,169,52,6.76,43,0,0,1,73.6,1,8,8,8,0
DEREK CARR,2015,OAKLAND,INDOORS,13,25,169,52,6.76,43,0,0,1,73.6,1,8,8,8,0
DEREK CARR,2015,OAKLAND,VS. DET,13,25,169,52,6.76,43,0,0,1,73.6,1,8,8,8,0
DEREK CARR,2015,OAKLAND,Pass Thrown 21-30 yds,13,44,403,29.5,9.16,68,8,2,0,85.9,0,0,0,0,0
DEREK CARR,2015,OAKLAND,3+ Tight Ends,13,17,154,76.5,9.06,33,2,0,1,142.8,15,-3,-0.2,5,0
DEREK CARR,2015,OAKLAND,Ahead by 9-16 Points,19,30,285,63.3,9.5,59,2,0,0,116.7,2,-2,-1,-1,0
DEREK CARR,2015,OAKLAND,VS. CHI,20,33,196,60.6,5.94,26,2,1,2,84.9,1,0,0,0,0
DEREK CARR,2015,OAKLAND,VS. CLE,20,32,314,62.5,9.81,55,2,0,0,115.9,1,-1,-1,-1,0
DEREK CARR,2015,OAKLAND,JANUARY,21,33,194,63.6,5.88,31,1,1,6,77.1,2,12,6,7,0
DEREK CARR,2015,OAKLAND,Outdoor Temp <40 F,21,33,194,63.6,5.88,31,1,1,6,77.1,2,12,6,7,0
DEREK CARR,2015,OAKLAND,OTHER,23,38,204,60.5,5.37,33,1,1,3,72.7,4,30,7.5,11,0
DEREK CARR,2015,OAKLAND,VS. GB,23,47,276,48.9,5.87,41,2,2,3,63.8,4,42,10.5,19,0
DEREK CARR,2015,OAKLAND,VS. NYJ,23,36,333,63.9,9.25,59,4,0,0,130.9,2,-2,-1,-1,0
DEREK CARR,2015,OAKLAND,DOWN = 2 TO GO 11+,23,32,263,71.9,8.22,104,0,0,0,96.2,2,1,0.5,1,0
DEREK CARR,2015,OAKLAND,OPP 19-GOAL,23,52,184,44.2,3.54,19,17,2,1,77.2,4,18,4.5,8,0
DEREK CARR,2015,OAKLAND,Offensive Motion,23,34,231,67.6,6.79,56,1,0,2,96.6,1,8,8,8,0
DEREK CARR,2015,OAKLAND,VS. PIT,24,44,301,54.5,6.84,38,4,1,0,96.9,2,3,1.5,4,0
DEREK CARR,2015,OAKLAND,VS. TEN,24,37,330,64.9,8.92,41,3,0,1,120.3,4,5,1.3,5,0
DEREK CARR,2015,OAKLAND,DOWN = 3 TO GO 8-10,25,46,387,54.3,8.41,104,5,3,6,91.5,1,8,8,8,0
DEREK CARR,2015,OAKLAND,DOWN = 3 TO GO 11+,28,38,285,73.7,7.5,130,1,0,2,103.5,3,15,5,15,0
DEREK CARR,2015,OAKLAND,DOWN = 3 TO GO <6,28,53,352,52.8,6.64,149,1,2,4,64.3,2,8,4,8,0
DEREK CARR,2015,OAKLAND,VS. MIN,29,43,302,67.4,7.02,38,2,2,2,83.7,2,12,6,11,0
DEREK CARR,2015,OAKLAND,Outdoor Temp 81+ F,30,46,351,65.2,7.63,68,3,1,1,100.9,2,23,11.5,24,0
DEREK CARR,2015,OAKLAND,VS. BAL,30,46,351,65.2,7.63,68,3,1,1,100.9,2,23,11.5,24,0
DEREK CARR,2015,OAKLAND,DOWN = 2 TO GO <6,30,44,280,68.2,6.36,93,6,1,1,115.5,2,1,0.5,1,0
DEREK CARR,2015,OAKLAND,DOWN = 3 TO GO 3-7,31,65,399,47.7,6.14,138,1,1,4,66.1,4,32,8,24,0
DEREK CARR,2015,OAKLAND,2 Wide Receivers,32,59,477,54.2,8.09,55,2,4,3,64,3,10,3.3,9,0
DEREK CARR,2015,OAKLAND,2 Tight Ends,33,62,471,53.2,7.6,55,2,4,3,62,3,10,3.3,9,0
DEREK CARR,2015,OAKLAND,FINAL MARGIN 15+,36,55,363,65.5,6.6,38,2,2,2,81.1,3,20,6.7,11,0
DEREK CARR,2015,OAKLAND,VS. DEN,38,68,384,55.9,5.65,33,3,1,7,80.8,5,-5,-1,-1,0
DEREK CARR,2015,OAKLAND,DOWN = 2 TO GO 3-7,38,60,418,63.3,6.97,156,5,1,1,104.7,3,6,2,6,0
DEREK CARR,2015,OAKLAND,MIDDLE,40,56,451,71.4,8.05,38,2,2,0,92.2,8,63,7.9,19,0
DEREK CARR,2015,OAKLAND,3rd (or 4th) down and 3-8 yards to go,42,83,614,50.6,7.4,205,5,1,8,90.1,4,32,8,24,0
DEREK CARR,2015,OAKLAND,3rd (or 4th) down and 9+ yards to go,44,70,460,62.9,6.57,170,2,3,5,73.5,4,23,5.8,23,0
DEREK CARR,2015,OAKLAND,DOWN = 2 TO GO 8-10,44,71,423,62,5.96,88,3,2,6,80.9,3,42,14,24,0
DEREK CARR,2015,OAKLAND,LEFT SIDE,45,75,508,60,6.77,26,2,0,0,89.2,1,8,8,8,0
DEREK CARR,2015,OAKLAND,VS. SD,47,69,493,68.1,7.15,52,4,1,4,101.9,6,33,5.5,11,0
DEREK CARR,2015,OAKLAND,LAST 2 MIN. HALF,48,70,530,68.6,7.57,52,8,0,6,128.9,18,24,1.3,17,0
DEREK CARR,2015,OAKLAND,VS. KC,52,81,477,64.2,5.89,31,3,4,10,71.9,2,12,6,7,0
DEREK CARR,2015,OAKLAND,"4TH QTR, +/-7 PTS",54,98,553,55.1,5.64,38,5,6,4,63,8,-6,-0.8,0,0
DEREK CARR,2015,OAKLAND,OWN 1-20,54,93,603,58.1,6.48,43,0,2,4,68.5,5,-5,-1,-1,0
DEREK CARR,2015,OAKLAND,Ahead by 1-8 Points,56,95,660,58.9,6.95,41,7,2,2,95.9,12,22,1.8,24,0
DEREK CARR,2015,OAKLAND,SEPTEMBER,57,90,726,63.3,8.07,68,5,1,1,102.4,4,30,7.5,24,0
DEREK CARR,2015,OAKLAND,WHEN TIED,60,99,648,60.6,6.55,68,4,4,2,76.5,3,14,4.7,5,0
DEREK CARR,2015,OAKLAND,Pass Thrown 11-20 yds,61,130,"1,109",46.9,8.53,40,9,3,0,90.2,0,0,0,0,0
DEREK CARR,2015,OAKLAND,Attempts 31-40 of game,65,117,635,55.6,5.43,38,4,5,0,64.6,0,0,0,0,0
DEREK CARR,2015,OAKLAND,DOWN = 3 TO GO 6+,65,110,831,59.1,7.56,280,7,3,9,92.7,7,51,7.3,43,0
DEREK CARR,2015,OAKLAND,Behind by 9-16 Points,65,98,660,66.3,6.74,43,3,2,6,87.1,9,45,5,11,0
DEREK CARR,2015,OAKLAND,RIGHT SIDE,66,93,839,71,9.02,44,3,5,0,87.2,0,0,0,0,0
DEREK CARR,2015,OAKLAND,QUARTER = 1,67,114,749,58.8,6.57,68,4,4,6,75.5,2,9,4.5,5,0
DEREK CARR,2015,OAKLAND,OCTOBER,70,103,734,68,7.13,52,6,2,7,99.7,4,2,0.5,4,0
DEREK CARR,2015,OAKLAND,LEFT SIDELINE,74,126,769,58.7,6.1,68,11,3,0,95.6,4,51,12.8,24,0
DEREK CARR,2015,OAKLAND,QUARTER = 3,78,128,989,60.9,7.73,59,8,0,11,105.9,4,55,13.8,24,0
DEREK CARR,2015,OAKLAND,DOWN = 2 TO GO 6+,79,125,824,63.2,6.59,261,3,2,6,83.6,6,48,8,30,0
DEREK CARR,2015,OAKLAND,vs NFC,85,148,943,57.4,6.37,43,6,5,8,75.9,8,62,7.8,19,0
DEREK CARR,2015,OAKLAND,Pass Thrown Behind Line of Scrimmage,85,111,561,76.6,5.05,59,5,1,0,98.2,0,0,0,0,0
DEREK CARR,2015,OAKLAND,DECEMBER,89,162,898,54.9,5.54,41,7,6,13,69.9,12,68,5.7,19,0
DEREK CARR,2015,OAKLAND,Attempts 21-30 of game,90,144,"1,086",62.5,7.54,59,11,2,0,105.3,0,0,0,0,0
DEREK CARR,2015,OAKLAND,WHEN WINNING,91,148,"1,206",61.5,8.15,59,11,2,3,106.4,15,24,1.6,24,0
DEREK CARR,2015,OAKLAND,DOWN = 3 OVERALL,93,163,"1,183",57.1,7.26,68,8,5,13,83.5,9,59,6.6,19,0
DEREK CARR,2015,OAKLAND,Attempts 11-20 of game,96,152,"1,226",63.2,8.07,49,13,1,0,114.1,0,0,0,0,0
DEREK CARR,2015,OAKLAND,QUARTER = 4,97,170,949,57.1,5.58,38,6,7,9,67.5,14,13,0.9,11,0
DEREK CARR,2015,OAKLAND,Attempts 1-10 of game,99,160,"1,040",61.9,6.5,68,4,5,0,76,33,138,4.2,24,0
DEREK CARR,2015,OAKLAND,Blitz,100,172,"1,468",58.1,8.54,68,14,4,10,103.5,0,0,0,0,0
DEREK CARR,2015,OAKLAND,FINAL MARGIN 8-14,101,162,"1,181",62.3,7.29,59,11,5,8,94.2,8,43,5.4,19,0
DEREK CARR,2015,OAKLAND,OPP 49-20,101,162,"1,306",62.3,8.06,49,12,4,10,102,9,33,3.7,17,0
